// This is a generated file.
const dataSet = [
{collName: "ce_data_100", collData: [
{"_id": 185, "uniform_int_1000_1": 940, "normal_int_1000_1": 467, "chi2_int_1000_1": 434, "uniform_int_10000_10": 260, "normal_int_10000_10": 3730, "chi2_int_10000_10": 4080, "uniform_int_100000_100": 32800, "normal_int_100000_100": 24300, "chi2_int_100000_100": 34500, "uniform_int_1000000_1000": 916000, "normal_int_1000000_1000": 388000, "chi2_int_1000000_1000": 390000, "uniform_int_10000_1": 5859, "normal_int_10000_1": 5172, "chi2_int_10000_1": 4072, "uniform_int_100000_10": 9900, "normal_int_100000_10": 29880, "chi2_int_100000_10": 37050, "uniform_int_1000000_100": 430000, "normal_int_1000000_100": 473000, "chi2_int_1000000_100": 392400, "uniform_int_10000000_1000": 4772000, "normal_int_10000000_1000": 6264000, "chi2_int_10000000_1000": 4017000, "mixed_int_uniform_1": 9580, "mixed_int_unf_norm_1": 706, "mixed_int_unf_norm_chi_1": 9990, "mixed_int_unf_norm_chi_2": 1890},
{"_id": 186, "uniform_int_1000_1": 296, "normal_int_1000_1": 498, "chi2_int_1000_1": 361, "uniform_int_10000_10": 940, "normal_int_10000_10": 6120, "chi2_int_10000_10": 3560, "uniform_int_100000_100": 45000, "normal_int_100000_100": 60800, "chi2_int_100000_100": 33000, "uniform_int_1000000_1000": 399000, "normal_int_1000000_1000": 681000, "chi2_int_1000000_1000": 434000, "uniform_int_10000_1": 1273, "normal_int_10000_1": 4324, "chi2_int_10000_1": 3921, "uniform_int_100000_10": 75610, "normal_int_100000_10": 38910, "chi2_int_100000_10": 39190, "uniform_int_1000000_100": 680700, "normal_int_1000000_100": 321500, "chi2_int_1000000_100": 383000, "uniform_int_10000000_1000": 2658000, "normal_int_10000000_1000": 5177000, "chi2_int_10000000_1000": 3836000, "mixed_int_uniform_1": 1640, "mixed_int_unf_norm_1": 526, "mixed_int_unf_norm_chi_1": 9730, "mixed_int_unf_norm_chi_2": 9620},
{"_id": 187, "uniform_int_1000_1": 298, "normal_int_1000_1": 486, "chi2_int_1000_1": 423, "uniform_int_10000_10": 4240, "normal_int_10000_10": 5530, "chi2_int_10000_10": 4030, "uniform_int_100000_100": 73400, "normal_int_100000_100": 64800, "chi2_int_100000_100": 35300, "uniform_int_1000000_1000": 621000, "normal_int_1000000_1000": 433000, "chi2_int_1000000_1000": 319000, "uniform_int_10000_1": 7392, "normal_int_10000_1": 2881, "chi2_int_10000_1": 3976, "uniform_int_100000_10": 98480, "normal_int_100000_10": 63640, "chi2_int_100000_10": 38730, "uniform_int_1000000_100": 409000, "normal_int_1000000_100": 443900, "chi2_int_1000000_100": 396600, "uniform_int_10000000_1000": 8373000, "normal_int_10000000_1000": 4429000, "chi2_int_10000000_1000": 3921000, "mixed_int_uniform_1": 6140, "mixed_int_unf_norm_1": 339, "mixed_int_unf_norm_chi_1": 5980, "mixed_int_unf_norm_chi_2": 3380},
{"_id": 188, "uniform_int_1000_1": 520, "normal_int_1000_1": 533, "chi2_int_1000_1": 381, "uniform_int_10000_10": 7080, "normal_int_10000_10": 6250, "chi2_int_10000_10": 3700, "uniform_int_100000_100": 11600, "normal_int_100000_100": 36000, "chi2_int_100000_100": 30100, "uniform_int_1000000_1000": 280000, "normal_int_1000000_1000": 362000, "chi2_int_1000000_1000": 389000, "uniform_int_10000_1": 6670, "normal_int_10000_1": 5803, "chi2_int_10000_1": 3841, "uniform_int_100000_10": 58840, "normal_int_100000_10": 69990, "chi2_int_100000_10": 38050, "uniform_int_1000000_100": 703700, "normal_int_1000000_100": 249800, "chi2_int_1000000_100": 385800, "uniform_int_10000000_1000": 4216000, "normal_int_10000000_1000": 6268000, "chi2_int_10000000_1000": 3689000, "mixed_int_uniform_1": 8280, "mixed_int_unf_norm_1": 9, "mixed_int_unf_norm_chi_1": 3540, "mixed_int_unf_norm_chi_2": 2220},
{"_id": 189, "uniform_int_1000_1": 262, "normal_int_1000_1": 603, "chi2_int_1000_1": 399, "uniform_int_10000_10": 9240, "normal_int_10000_10": 6030, "chi2_int_10000_10": 5290, "uniform_int_100000_100": 900, "normal_int_100000_100": 31800, "chi2_int_100000_100": 35100, "uniform_int_1000000_1000": 5000, "normal_int_1000000_1000": 306000, "chi2_int_1000000_1000": 386000, "uniform_int_10000_1": 3233, "normal_int_10000_1": 3871, "chi2_int_10000_1": 3715, "uniform_int_100000_10": 52880, "normal_int_100000_10": 46320, "chi2_int_100000_10": 40880, "uniform_int_1000000_100": 91100, "normal_int_1000000_100": 558700, "chi2_int_1000000_100": 383800, "uniform_int_10000000_1000": 1593000, "normal_int_10000000_1000": 6179000, "chi2_int_10000000_1000": 3892000, "mixed_int_uniform_1": 8720, "mixed_int_unf_norm_1": 110, "mixed_int_unf_norm_chi_1": 8090, "mixed_int_unf_norm_chi_2": 6250},
{"_id": 190, "uniform_int_1000_1": 400, "normal_int_1000_1": 583, "chi2_int_1000_1": 379, "uniform_int_10000_10": 1340, "normal_int_10000_10": 3440, "chi2_int_10000_10": 3850, "uniform_int_100000_100": 93800, "normal_int_100000_100": 46100, "chi2_int_100000_100": 35600, "uniform_int_1000000_1000": 693000, "normal_int_1000000_1000": 753000, "chi2_int_1000000_1000": 394000, "uniform_int_10000_1": 9813, "normal_int_10000_1": 3081, "chi2_int_10000_1": 3761, "uniform_int_100000_10": 40210, "normal_int_100000_10": 67600, "chi2_int_100000_10": 40470, "uniform_int_1000000_100": 350500, "normal_int_1000000_100": 549300, "chi2_int_1000000_100": 363600, "uniform_int_10000000_1000": 1872000, "normal_int_10000000_1000": 3630000, "chi2_int_10000000_1000": 3591000, "mixed_int_uniform_1": 2040, "mixed_int_unf_norm_1": 74, "mixed_int_unf_norm_chi_1": 6030, "mixed_int_unf_norm_chi_2": 2400},
{"_id": 191, "uniform_int_1000_1": 935, "normal_int_1000_1": 279, "chi2_int_1000_1": 417, "uniform_int_10000_10": 8820, "normal_int_10000_10": 5150, "chi2_int_10000_10": 3880, "uniform_int_100000_100": 65300, "normal_int_100000_100": 56100, "chi2_int_100000_100": 33200, "uniform_int_1000000_1000": 731000, "normal_int_1000000_1000": 368000, "chi2_int_1000000_1000": 414000, "uniform_int_10000_1": 2477, "normal_int_10000_1": 6478, "chi2_int_10000_1": 3915, "uniform_int_100000_10": 77990, "normal_int_100000_10": 53770, "chi2_int_100000_10": 39320, "uniform_int_1000000_100": 787000, "normal_int_1000000_100": 454500, "chi2_int_1000000_100": 382000, "uniform_int_10000000_1000": 3678000, "normal_int_10000000_1000": 4546000, "chi2_int_10000000_1000": 3829000, "mixed_int_uniform_1": 1800, "mixed_int_unf_norm_1": 694, "mixed_int_unf_norm_chi_1": 9890, "mixed_int_unf_norm_chi_2": 4100},
{"_id": 192, "uniform_int_1000_1": 168, "normal_int_1000_1": 326, "chi2_int_1000_1": 416, "uniform_int_10000_10": 5700, "normal_int_10000_10": 5420, "chi2_int_10000_10": 3420, "uniform_int_100000_100": 92400, "normal_int_100000_100": 48000, "chi2_int_100000_100": 39600, "uniform_int_1000000_1000": 413000, "normal_int_1000000_1000": 778000, "chi2_int_1000000_1000": 326000, "uniform_int_10000_1": 7968, "normal_int_10000_1": 6217, "chi2_int_10000_1": 3962, "uniform_int_100000_10": 56080, "normal_int_100000_10": 72580, "chi2_int_100000_10": 38380, "uniform_int_1000000_100": 881700, "normal_int_1000000_100": 559200, "chi2_int_1000000_100": 387900, "uniform_int_10000000_1000": 9008000, "normal_int_10000000_1000": 4868000, "chi2_int_10000000_1000": 3837000, "mixed_int_uniform_1": 9220, "mixed_int_unf_norm_1": 431, "mixed_int_unf_norm_chi_1": 8370, "mixed_int_unf_norm_chi_2": 4350},
{"_id": 193, "uniform_int_1000_1": 305, "normal_int_1000_1": 713, "chi2_int_1000_1": 444, "uniform_int_10000_10": 7970, "normal_int_10000_10": 4060, "chi2_int_10000_10": 4050, "uniform_int_100000_100": 93300, "normal_int_100000_100": 41000, "chi2_int_100000_100": 34900, "uniform_int_1000000_1000": 527000, "normal_int_1000000_1000": 261000, "chi2_int_1000000_1000": 406000, "uniform_int_10000_1": 2516, "normal_int_10000_1": 6286, "chi2_int_10000_1": 3688, "uniform_int_100000_10": 95720, "normal_int_100000_10": 45490, "chi2_int_100000_10": 40460, "uniform_int_1000000_100": 109600, "normal_int_1000000_100": 469600, "chi2_int_1000000_100": 373400, "uniform_int_10000000_1000": 9019000, "normal_int_10000000_1000": 4558000, "chi2_int_10000000_1000": 3799000, "mixed_int_uniform_1": 5670, "mixed_int_unf_norm_1": 241, "mixed_int_unf_norm_chi_1": 940, "mixed_int_unf_norm_chi_2": 3020},
{"_id": 194, "uniform_int_1000_1": 93, "normal_int_1000_1": 644, "chi2_int_1000_1": 397, "uniform_int_10000_10": 5560, "normal_int_10000_10": 3950, "chi2_int_10000_10": 3930, "uniform_int_100000_100": 49000, "normal_int_100000_100": 53500, "chi2_int_100000_100": 35100, "uniform_int_1000000_1000": 298000, "normal_int_1000000_1000": 587000, "chi2_int_1000000_1000": 394000, "uniform_int_10000_1": 7585, "normal_int_10000_1": 4397, "chi2_int_10000_1": 3896, "uniform_int_100000_10": 60380, "normal_int_100000_10": 47980, "chi2_int_100000_10": 40850, "uniform_int_1000000_100": 2900, "normal_int_1000000_100": 331400, "chi2_int_1000000_100": 400500, "uniform_int_10000000_1000": 5615000, "normal_int_10000000_1000": 6546000, "chi2_int_10000000_1000": 3937000, "mixed_int_uniform_1": 8160, "mixed_int_unf_norm_1": 265, "mixed_int_unf_norm_chi_1": 1490, "mixed_int_unf_norm_chi_2": 1690},
{"_id": 195, "uniform_int_1000_1": 621, "normal_int_1000_1": 328, "chi2_int_1000_1": 430, "uniform_int_10000_10": 5590, "normal_int_10000_10": 2910, "chi2_int_10000_10": 3940, "uniform_int_100000_100": 34500, "normal_int_100000_100": 65300, "chi2_int_100000_100": 44200, "uniform_int_1000000_1000": 928000, "normal_int_1000000_1000": 603000, "chi2_int_1000000_1000": 407000, "uniform_int_10000_1": 4678, "normal_int_10000_1": 4922, "chi2_int_10000_1": 3696, "uniform_int_100000_10": 45350, "normal_int_100000_10": 55730, "chi2_int_100000_10": 39170, "uniform_int_1000000_100": 77800, "normal_int_1000000_100": 313300, "chi2_int_1000000_100": 372800, "uniform_int_10000000_1000": 8711000, "normal_int_10000000_1000": 6783000, "chi2_int_10000000_1000": 3769000, "mixed_int_uniform_1": 8480, "mixed_int_unf_norm_1": 634, "mixed_int_unf_norm_chi_1": 5110, "mixed_int_unf_norm_chi_2": 9890},
{"_id": 196, "uniform_int_1000_1": 418, "normal_int_1000_1": 302, "chi2_int_1000_1": 393, "uniform_int_10000_10": 4140, "normal_int_10000_10": 5890, "chi2_int_10000_10": 3970, "uniform_int_100000_100": 95800, "normal_int_100000_100": 60700, "chi2_int_100000_100": 39100, "uniform_int_1000000_1000": 966000, "normal_int_1000000_1000": 526000, "chi2_int_1000000_1000": 375000, "uniform_int_10000_1": 1068, "normal_int_10000_1": 5994, "chi2_int_10000_1": 3783, "uniform_int_100000_10": 90530, "normal_int_100000_10": 60720, "chi2_int_100000_10": 37370, "uniform_int_1000000_100": 5400, "normal_int_1000000_100": 546500, "chi2_int_1000000_100": 389500, "uniform_int_10000000_1000": 1577000, "normal_int_10000000_1000": 4700000, "chi2_int_10000000_1000": 3896000, "mixed_int_uniform_1": 3180, "mixed_int_unf_norm_1": 460, "mixed_int_unf_norm_chi_1": 8260, "mixed_int_unf_norm_chi_2": 4820},
{"_id": 197, "uniform_int_1000_1": 174, "normal_int_1000_1": 460, "chi2_int_1000_1": 356, "uniform_int_10000_10": 8170, "normal_int_10000_10": 4350, "chi2_int_10000_10": 4390, "uniform_int_100000_100": 11200, "normal_int_100000_100": 48700, "chi2_int_100000_100": 35300, "uniform_int_1000000_1000": 395000, "normal_int_1000000_1000": 483000, "chi2_int_1000000_1000": 429000, "uniform_int_10000_1": 7222, "normal_int_10000_1": 5220, "chi2_int_10000_1": 3904, "uniform_int_100000_10": 60390, "normal_int_100000_10": 59390, "chi2_int_100000_10": 39650, "uniform_int_1000000_100": 255300, "normal_int_1000000_100": 300600, "chi2_int_1000000_100": 376000, "uniform_int_10000000_1000": 7710000, "normal_int_10000000_1000": 3071000, "chi2_int_10000000_1000": 3929000, "mixed_int_uniform_1": 160, "mixed_int_unf_norm_1": 434, "mixed_int_unf_norm_chi_1": 1370, "mixed_int_unf_norm_chi_2": 2920},
{"_id": 198, "uniform_int_1000_1": 138, "normal_int_1000_1": 433, "chi2_int_1000_1": 358, "uniform_int_10000_10": 8480, "normal_int_10000_10": 4680, "chi2_int_10000_10": 3210, "uniform_int_100000_100": 56600, "normal_int_100000_100": 54900, "chi2_int_100000_100": 40100, "uniform_int_1000000_1000": 358000, "normal_int_1000000_1000": 506000, "chi2_int_1000000_1000": 361000, "uniform_int_10000_1": 3953, "normal_int_10000_1": 2390, "chi2_int_10000_1": 3687, "uniform_int_100000_10": 60170, "normal_int_100000_10": 44510, "chi2_int_100000_10": 38610, "uniform_int_1000000_100": 756900, "normal_int_1000000_100": 710200, "chi2_int_1000000_100": 388900, "uniform_int_10000000_1000": 8975000, "normal_int_10000000_1000": 4810000, "chi2_int_10000000_1000": 4044000, "mixed_int_uniform_1": 2440, "mixed_int_unf_norm_1": 653, "mixed_int_unf_norm_chi_1": 7360, "mixed_int_unf_norm_chi_2": 1320},
{"_id": 199, "uniform_int_1000_1": 993, "normal_int_1000_1": 774, "chi2_int_1000_1": 336, "uniform_int_10000_10": 8350, "normal_int_10000_10": 8170, "chi2_int_10000_10": 3840, "uniform_int_100000_100": 24800, "normal_int_100000_100": 66200, "chi2_int_100000_100": 38300, "uniform_int_1000000_1000": 327000, "normal_int_1000000_1000": 620000, "chi2_int_1000000_1000": 320000, "uniform_int_10000_1": 3505, "normal_int_10000_1": 2849, "chi2_int_10000_1": 3658, "uniform_int_100000_10": 37580, "normal_int_100000_10": 54140, "chi2_int_100000_10": 38300, "uniform_int_1000000_100": 165600, "normal_int_1000000_100": 269800, "chi2_int_1000000_100": 369200, "uniform_int_10000000_1000": 4005000, "normal_int_10000000_1000": 6597000, "chi2_int_10000000_1000": 4087000, "mixed_int_uniform_1": 2420, "mixed_int_unf_norm_1": 608, "mixed_int_unf_norm_chi_1": 8110, "mixed_int_unf_norm_chi_2": 10},
{"_id": 200, "uniform_int_1000_1": 3, "normal_int_1000_1": 749, "chi2_int_1000_1": 422, "uniform_int_10000_10": 8150, "normal_int_10000_10": 1490, "chi2_int_10000_10": 3400, "uniform_int_100000_100": 32100, "normal_int_100000_100": 70600, "chi2_int_100000_100": 36200, "uniform_int_1000000_1000": 505000, "normal_int_1000000_1000": 24000, "chi2_int_1000000_1000": 417000, "uniform_int_10000_1": 4639, "normal_int_10000_1": 1842, "chi2_int_10000_1": 3797, "uniform_int_100000_10": 680, "normal_int_100000_10": 28340, "chi2_int_100000_10": 39200, "uniform_int_1000000_100": 609400, "normal_int_1000000_100": 315000, "chi2_int_1000000_100": 364900, "uniform_int_10000000_1000": 2507000, "normal_int_10000000_1000": 4451000, "chi2_int_10000000_1000": 3873000, "mixed_int_uniform_1": 1730, "mixed_int_unf_norm_1": 252, "mixed_int_unf_norm_chi_1": 9900, "mixed_int_unf_norm_chi_2": 6870},
{"_id": 201, "uniform_int_1000_1": 899, "normal_int_1000_1": 368, "chi2_int_1000_1": 401, "uniform_int_10000_10": 4570, "normal_int_10000_10": 4900, "chi2_int_10000_10": 3990, "uniform_int_100000_100": 72500, "normal_int_100000_100": 23000, "chi2_int_100000_100": 38800, "uniform_int_1000000_1000": 859000, "normal_int_1000000_1000": 456000, "chi2_int_1000000_1000": 347000, "uniform_int_10000_1": 753, "normal_int_10000_1": 4602, "chi2_int_10000_1": 3978, "uniform_int_100000_10": 49110, "normal_int_100000_10": 38430, "chi2_int_100000_10": 38210, "uniform_int_1000000_100": 692000, "normal_int_1000000_100": 611500, "chi2_int_1000000_100": 410200, "uniform_int_10000000_1000": 6146000, "normal_int_10000000_1000": 4177000, "chi2_int_10000000_1000": 3751000, "mixed_int_uniform_1": 6600, "mixed_int_unf_norm_1": 833, "mixed_int_unf_norm_chi_1": 1540, "mixed_int_unf_norm_chi_2": 3210},
{"_id": 202, "uniform_int_1000_1": 900, "normal_int_1000_1": 711, "chi2_int_1000_1": 340, "uniform_int_10000_10": 8470, "normal_int_10000_10": 5150, "chi2_int_10000_10": 3810, "uniform_int_100000_100": 16500, "normal_int_100000_100": 57900, "chi2_int_100000_100": 42000, "uniform_int_1000000_1000": 952000, "normal_int_1000000_1000": 521000, "chi2_int_1000000_1000": 435000, "uniform_int_10000_1": 5185, "normal_int_10000_1": 3994, "chi2_int_10000_1": 3995, "uniform_int_100000_10": 3810, "normal_int_100000_10": 52050, "chi2_int_100000_10": 37550, "uniform_int_1000000_100": 912900, "normal_int_1000000_100": 479100, "chi2_int_1000000_100": 373800, "uniform_int_10000000_1000": 9859000, "normal_int_10000000_1000": 3489000, "chi2_int_10000000_1000": 3877000, "mixed_int_uniform_1": 9210, "mixed_int_unf_norm_1": 150, "mixed_int_unf_norm_chi_1": 9710, "mixed_int_unf_norm_chi_2": 9710},
{"_id": 203, "uniform_int_1000_1": 720, "normal_int_1000_1": 459, "chi2_int_1000_1": 432, "uniform_int_10000_10": 5730, "normal_int_10000_10": 4610, "chi2_int_10000_10": 3960, "uniform_int_100000_100": 36100, "normal_int_100000_100": 69900, "chi2_int_100000_100": 38200, "uniform_int_1000000_1000": 421000, "normal_int_1000000_1000": 366000, "chi2_int_1000000_1000": 412000, "uniform_int_10000_1": 6934, "normal_int_10000_1": 3819, "chi2_int_10000_1": 3917, "uniform_int_100000_10": 66280, "normal_int_100000_10": 46250, "chi2_int_100000_10": 38880, "uniform_int_1000000_100": 505400, "normal_int_1000000_100": 934200, "chi2_int_1000000_100": 373800, "uniform_int_10000000_1000": 2904000, "normal_int_10000000_1000": 4799000, "chi2_int_10000000_1000": 3784000, "mixed_int_uniform_1": 3570, "mixed_int_unf_norm_1": 870, "mixed_int_unf_norm_chi_1": 6100, "mixed_int_unf_norm_chi_2": 50},
{"_id": 204, "uniform_int_1000_1": 812, "normal_int_1000_1": 599, "chi2_int_1000_1": 362, "uniform_int_10000_10": 3330, "normal_int_10000_10": 3950, "chi2_int_10000_10": 4190, "uniform_int_100000_100": 21800, "normal_int_100000_100": 53800, "chi2_int_100000_100": 48200, "uniform_int_1000000_1000": 557000, "normal_int_1000000_1000": 616000, "chi2_int_1000000_1000": 351000, "uniform_int_10000_1": 5326, "normal_int_10000_1": 4007, "chi2_int_10000_1": 3748, "uniform_int_100000_10": 65780, "normal_int_100000_10": 37090, "chi2_int_100000_10": 39650, "uniform_int_1000000_100": 915800, "normal_int_1000000_100": 354500, "chi2_int_1000000_100": 380700, "uniform_int_10000000_1000": 3577000, "normal_int_10000000_1000": 3150000, "chi2_int_10000000_1000": 3934000, "mixed_int_uniform_1": 7320, "mixed_int_unf_norm_1": 988, "mixed_int_unf_norm_chi_1": 5940, "mixed_int_unf_norm_chi_2": 7760},
{"_id": 205, "uniform_int_1000_1": 939, "normal_int_1000_1": 388, "chi2_int_1000_1": 376, "uniform_int_10000_10": 3770, "normal_int_10000_10": 6420, "chi2_int_10000_10": 3460, "uniform_int_100000_100": 33400, "normal_int_100000_100": 36600, "chi2_int_100000_100": 38600, "uniform_int_1000000_1000": 409000, "normal_int_1000000_1000": 351000, "chi2_int_1000000_1000": 374000, "uniform_int_10000_1": 5820, "normal_int_10000_1": 5800, "chi2_int_10000_1": 4107, "uniform_int_100000_10": 27120, "normal_int_100000_10": 52510, "chi2_int_100000_10": 38650, "uniform_int_1000000_100": 441600, "normal_int_1000000_100": 506300, "chi2_int_1000000_100": 376600, "uniform_int_10000000_1000": 6260000, "normal_int_10000000_1000": 5176000, "chi2_int_10000000_1000": 3898000, "mixed_int_uniform_1": 620, "mixed_int_unf_norm_1": 717, "mixed_int_unf_norm_chi_1": 6040, "mixed_int_unf_norm_chi_2": 4300},
{"_id": 206, "uniform_int_1000_1": 564, "normal_int_1000_1": 599, "chi2_int_1000_1": 361, "uniform_int_10000_10": 670, "normal_int_10000_10": 6500, "chi2_int_10000_10": 4330, "uniform_int_100000_100": 22600, "normal_int_100000_100": 48400, "chi2_int_100000_100": 33700, "uniform_int_1000000_1000": 436000, "normal_int_1000000_1000": 440000, "chi2_int_1000000_1000": 449000, "uniform_int_10000_1": 9565, "normal_int_10000_1": 5517, "chi2_int_10000_1": 3814, "uniform_int_100000_10": 68600, "normal_int_100000_10": 37810, "chi2_int_100000_10": 36210, "uniform_int_1000000_100": 506200, "normal_int_1000000_100": 464800, "chi2_int_1000000_100": 379200, "uniform_int_10000000_1000": 4432000, "normal_int_10000000_1000": 5274000, "chi2_int_10000000_1000": 3973000, "mixed_int_uniform_1": 2190, "mixed_int_unf_norm_1": 774, "mixed_int_unf_norm_chi_1": 1180, "mixed_int_unf_norm_chi_2": 6100},
{"_id": 207, "uniform_int_1000_1": 127, "normal_int_1000_1": 522, "chi2_int_1000_1": 349, "uniform_int_10000_10": 6490, "normal_int_10000_10": 3470, "chi2_int_10000_10": 4460, "uniform_int_100000_100": 34500, "normal_int_100000_100": 57500, "chi2_int_100000_100": 35400, "uniform_int_1000000_1000": 208000, "normal_int_1000000_1000": 416000, "chi2_int_1000000_1000": 365000, "uniform_int_10000_1": 3805, "normal_int_10000_1": 6726, "chi2_int_10000_1": 3759, "uniform_int_100000_10": 60070, "normal_int_100000_10": 45780, "chi2_int_100000_10": 38790, "uniform_int_1000000_100": 571100, "normal_int_1000000_100": 429000, "chi2_int_1000000_100": 380600, "uniform_int_10000000_1000": 4190000, "normal_int_10000000_1000": 7243000, "chi2_int_10000000_1000": 3975000, "mixed_int_uniform_1": 2450, "mixed_int_unf_norm_1": 907, "mixed_int_unf_norm_chi_1": 0, "mixed_int_unf_norm_chi_2": 1400},
{"_id": 208, "uniform_int_1000_1": 563, "normal_int_1000_1": 525, "chi2_int_1000_1": 389, "uniform_int_10000_10": 4090, "normal_int_10000_10": 5400, "chi2_int_10000_10": 4420, "uniform_int_100000_100": 78100, "normal_int_100000_100": 51700, "chi2_int_100000_100": 41300, "uniform_int_1000000_1000": 189000, "normal_int_1000000_1000": 581000, "chi2_int_1000000_1000": 374000, "uniform_int_10000_1": 7792, "normal_int_10000_1": 6476, "chi2_int_10000_1": 3982, "uniform_int_100000_10": 19380, "normal_int_100000_10": 31140, "chi2_int_100000_10": 38770, "uniform_int_1000000_100": 541600, "normal_int_1000000_100": 539200, "chi2_int_1000000_100": 392100, "uniform_int_10000000_1000": 3289000, "normal_int_10000000_1000": 5095000, "chi2_int_10000000_1000": 3749000, "mixed_int_uniform_1": 7090, "mixed_int_unf_norm_1": 882, "mixed_int_unf_norm_chi_1": 6600, "mixed_int_unf_norm_chi_2": 7710},
{"_id": 209, "uniform_int_1000_1": 303, "normal_int_1000_1": 599, "chi2_int_1000_1": 294, "uniform_int_10000_10": 6430, "normal_int_10000_10": 2440, "chi2_int_10000_10": 3940, "uniform_int_100000_100": 76300, "normal_int_100000_100": 58000, "chi2_int_100000_100": 39900, "uniform_int_1000000_1000": 697000, "normal_int_1000000_1000": 422000, "chi2_int_1000000_1000": 339000, "uniform_int_10000_1": 7184, "normal_int_10000_1": 3540, "chi2_int_10000_1": 3928, "uniform_int_100000_10": 29230, "normal_int_100000_10": 39450, "chi2_int_100000_10": 39560, "uniform_int_1000000_100": 996900, "normal_int_1000000_100": 311200, "chi2_int_1000000_100": 392000, "uniform_int_10000000_1000": 1548000, "normal_int_10000000_1000": 3793000, "chi2_int_10000000_1000": 3754000, "mixed_int_uniform_1": 4440, "mixed_int_unf_norm_1": 666, "mixed_int_unf_norm_chi_1": 1710, "mixed_int_unf_norm_chi_2": 250},
{"_id": 210, "uniform_int_1000_1": 853, "normal_int_1000_1": 390, "chi2_int_1000_1": 422, "uniform_int_10000_10": 2630, "normal_int_10000_10": 4690, "chi2_int_10000_10": 4110, "uniform_int_100000_100": 27500, "normal_int_100000_100": 26900, "chi2_int_100000_100": 37900, "uniform_int_1000000_1000": 654000, "normal_int_1000000_1000": 192000, "chi2_int_1000000_1000": 326000, "uniform_int_10000_1": 9585, "normal_int_10000_1": 5002, "chi2_int_10000_1": 3927, "uniform_int_100000_10": 18810, "normal_int_100000_10": 53660, "chi2_int_100000_10": 37110, "uniform_int_1000000_100": 47900, "normal_int_1000000_100": 505400, "chi2_int_1000000_100": 389700, "uniform_int_10000000_1000": 2608000, "normal_int_10000000_1000": 5515000, "chi2_int_10000000_1000": 3784000, "mixed_int_uniform_1": 2590, "mixed_int_unf_norm_1": 711, "mixed_int_unf_norm_chi_1": 6180, "mixed_int_unf_norm_chi_2": 3570},
{"_id": 211, "uniform_int_1000_1": 334, "normal_int_1000_1": 384, "chi2_int_1000_1": 379, "uniform_int_10000_10": 4750, "normal_int_10000_10": 5700, "chi2_int_10000_10": 3880, "uniform_int_100000_100": 78000, "normal_int_100000_100": 54800, "chi2_int_100000_100": 36300, "uniform_int_1000000_1000": 145000, "normal_int_1000000_1000": 593000, "chi2_int_1000000_1000": 381000, "uniform_int_10000_1": 2614, "normal_int_10000_1": 4996, "chi2_int_10000_1": 3916, "uniform_int_100000_10": 65600, "normal_int_100000_10": 53720, "chi2_int_100000_10": 39090, "uniform_int_1000000_100": 594900, "normal_int_1000000_100": 511600, "chi2_int_1000000_100": 394800, "uniform_int_10000000_1000": 1449000, "normal_int_10000000_1000": 1803000, "chi2_int_10000000_1000": 3911000, "mixed_int_uniform_1": 7900, "mixed_int_unf_norm_1": 166, "mixed_int_unf_norm_chi_1": 2780, "mixed_int_unf_norm_chi_2": 7280},
{"_id": 212, "uniform_int_1000_1": 826, "normal_int_1000_1": 506, "chi2_int_1000_1": 401, "uniform_int_10000_10": 2170, "normal_int_10000_10": 6280, "chi2_int_10000_10": 4160, "uniform_int_100000_100": 5000, "normal_int_100000_100": 76800, "chi2_int_100000_100": 41100, "uniform_int_1000000_1000": 560000, "normal_int_1000000_1000": 452000, "chi2_int_1000000_1000": 446000, "uniform_int_10000_1": 9224, "normal_int_10000_1": 4998, "chi2_int_10000_1": 3946, "uniform_int_100000_10": 22140, "normal_int_100000_10": 45400, "chi2_int_100000_10": 38130, "uniform_int_1000000_100": 346800, "normal_int_1000000_100": 465700, "chi2_int_1000000_100": 396000, "uniform_int_10000000_1000": 9254000, "normal_int_10000000_1000": 2247000, "chi2_int_10000000_1000": 3756000, "mixed_int_uniform_1": 2710, "mixed_int_unf_norm_1": 437, "mixed_int_unf_norm_chi_1": 2370, "mixed_int_unf_norm_chi_2": 6830},
{"_id": 213, "uniform_int_1000_1": 97, "normal_int_1000_1": 528, "chi2_int_1000_1": 373, "uniform_int_10000_10": 2910, "normal_int_10000_10": 6180, "chi2_int_10000_10": 3800, "uniform_int_100000_100": 97200, "normal_int_100000_100": 57600, "chi2_int_100000_100": 40500, "uniform_int_1000000_1000": 88000, "normal_int_1000000_1000": 331000, "chi2_int_1000000_1000": 407000, "uniform_int_10000_1": 4200, "normal_int_10000_1": 5247, "chi2_int_10000_1": 3815, "uniform_int_100000_10": 28100, "normal_int_100000_10": 60230, "chi2_int_100000_10": 39670, "uniform_int_1000000_100": 753700, "normal_int_1000000_100": 336900, "chi2_int_1000000_100": 402400, "uniform_int_10000000_1000": 189000, "normal_int_10000000_1000": 4327000, "chi2_int_10000000_1000": 3918000, "mixed_int_uniform_1": 2530, "mixed_int_unf_norm_1": 93, "mixed_int_unf_norm_chi_1": 3460, "mixed_int_unf_norm_chi_2": 1630},
